experiment_run_id,test_id,config_name,score,passed,latency_ms,timestamp_utc,thread_id,trace_id,input_text,response_text
71f9dc09fa984e929efff9e6a9148825,fib_recursive_python,balanced_default,1.0,True,15306.128299998818,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:fib_recursive_python,,"Напиши на Python функцию fibonacci_recursive(n), которая вычисляет n-е число Фибоначчи через чистую рекурсию. Без пояснений.","def fibonacci_recursive(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fibonacci_recursive(n-1) + fibonacci_recursive(n-2)"
71f9dc09fa984e929efff9e6a9148825,fib_dp_python,balanced_default,1.0,True,35864.54430000049,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:fib_dp_python,,"Напиши на Python функцию fibonacci_dp(n), которая вычисляет n-е число Фибоначчи через динамическое программирование. Без пояснений.","def fibonacci_dp(n):
    dp = [0] * (n + 1)
    dp[0] = 0
    if n >= 1:
        dp[1] = 1
    for i in range(2, n + 1):
        dp[i] = dp[i-1] + dp[i-2]
    return dp[n]"
71f9dc09fa984e929efff9e6a9148825,gcd_euclid_python,balanced_default,1.0,True,10746.290200000658,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:gcd_euclid_python,,"Напиши на Python функцию gcd(a, b), которая реализует алгоритм Евклида. Без пояснений.","def gcd(a, b):
    while b:
        a, b = b, a % b
    return a"
71f9dc09fa984e929efff9e6a9148825,bfs_python,balanced_default,1.0,True,38244.978300001094,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:bfs_python,,"Напиши на Python функцию bfs(graph, start), которая выполняет обход графа в ширину и возвращает порядок посещения вершин списком. Без пояснений.","from collections import deque

def bfs(graph, start):
    visited = set()
    queue = deque([start])
    order = []
    while queue:
        node = queue.popleft()
        visited.add(node)
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                queue.append(neighbor)
    return order"
71f9dc09fa984e929efff9e6a9148825,dfs_python,balanced_default,1.0,True,43833.633300000656,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:dfs_python,,"Напиши на Python функцию dfs(graph, start), которая выполняет обход графа в глубину и возвращает порядок посещения вершин списком. Без пояснений.","def dfs(graph, start):
    visited = set()
    order = []
    def dfs_recursive(node):
        visited.add(node)
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                dfs_recursive(neighbor)
    dfs_recursive(start)
    return order"
71f9dc09fa984e929efff9e6a9148825,binary_search_leftmost_python,balanced_default,1.0,True,22328.381699999227,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:binary_search_leftmost_python,,"Напиши на Python функцию binary_search_leftmost(arr, target), которая возвращает индекс первого вхождения target в отсортированном массиве или -1. Без пояснений.","def binary_search_leftmost(arr, target):
    left, right = 0, len(arr) - 1
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] < target:
            left = mid + 1
        elif arr[mid] > target:
            right = mid - 1
        else:
            if mid == 0 or arr[mid - 1] != target:
                return mid
            right = mid - 1
    return -1"
71f9dc09fa984e929efff9e6a9148825,shortest_path_algorithm_json,balanced_default,1.0,True,26015.402700000777,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:shortest_path_algorithm_json,,"Верни только JSON-объект с ключами problem, algorithm, reason, complexity для задачи поиска кратчайшего пути во взвешенном графе без отрицательных рёбер.","{
  ""problem"": ""shortest path in weighted graph without negative edges"",
  ""algorithm"": ""Dijkstra's algorithm"",
  ""reason"": ""Dijkstra's algorithm efficiently finds the shortest path in a graph with non-negative edge weights by using a priority queue to select the next node with the smallest known distance, ensuring no negative cycles affect the result."",
  ""complexity"": ""O(E log V)""
}"
71f9dc09fa984e929efff9e6a9148825,bfs_vs_dfs_json,balanced_default,1.0,True,12631.07409999975,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:bfs_vs_dfs_json,,"Верни только JSON-объект с ключами bfs, dfs, difference, use_cases, где кратко сравни BFS и DFS.","{
  ""bfs"": ""Breadth-First Search (BFS) — обрабатывает узлы уровня за уровнем, ищет кратчайший путь в неориентированных графах."",
  ""dfs"": ""Depth-First Search (DFS) — рекурсивно ищет узлы в глубину, затем возвращает, подходит для поиска циклов и рекурсивных задач."",
  ""difference"": ""BFS обрабатывает все узлы текущего уровня перед переходом к следующему, оптимален для кратчайшего пути. DFS идёт глубже, затем возвращает, лучше для циклов и рекурсивных задач."",
  ""use_cases"": [
    ""BFS: Поиск кратчайшего пути в социальных сетях, картография."",
    ""DFS: Проверка циклов в графах, обход деревьев, игра в лабиринт.""
  ]
}"
71f9dc09fa984e929efff9e6a9148825,api_design_books_json,balanced_default,1.0,True,10478.754600000684,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:api_design_books_json,,"Верни только JSON-объект с ключами entities, endpoints, risks, notes для небольшого REST API системы библиотеки.","{
  ""entities"": [""Book"", ""Reader"", ""Author""],
  ""endpoints"": [""/api/books"", ""/api/readers"", ""/api/authors"", ""/api/books/{id}"", ""/api/readers/{id}""],
  ""risks"": [
    ""Утечка данных при несанкционированном доступе"",
    ""Перегрузка сервера при большом количестве запросов"",
    ""Несанкционированный доступ к книге""
  ],
  ""notes"": [
    ""Эндпоинты требуют аутентификации"",
    ""Статус книги: в наличии/отсутствие""
  ]
}"
71f9dc09fa984e929efff9e6a9148825,pushkin_text,balanced_default,0.8,False,10160.081899999568,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:pushkin_text,,Напиши связный абзац из 5-6 предложений о значении Пушкина для русской литературы. Упомяни хотя бы одно произведение и не используй списки.,"Пушкин занимает центральное место в истории русской литературы как один из самых влиятельных и оригинальных авторов, чьи идеи и творческие решения определили путь развития русской литературы в XIX веке и далее. Его произведение «Евгений Онегин» не только стало классикой, но и впервые в русской литературе сочетало реалистические наблюдения о жизни общества с глубокими психологическими размышлениями, создавая новый жанровый формат, который вдохновил множество последующих писателей. Стиль Пушкина, характеризующийся яркостью образов и эмоциональной насыщенностью, стал основой для формирования современного русского литературного языка, делая его доступным и живым для широких слоев населения. Его поэзия, особенно стихи, не только определила традиции русской поэтики, но и внесла значительный вклад в развитие русской культуры и мышления, влияя на образовательные и социальные практики. Пушкин также сыграл ключевую роль в создании литературной идентичности России, укрепляя связь между национальной традицией и современными идеями. Таким образом, его творчество продолжает оставлять глубокий след в культуре и образовании, подчеркивая его непревзойденный вклад в формирование русской литературы как искусства."
